id,channel_idx,channel_name,region,timepoint,time_sec,community
24090,3,P7-O1,parietal,1050,4.1016,3
24091,3,P7-O1,parietal,1051,4.1055,3
24092,3,P7-O1,parietal,1052,4.1094,3
24093,3,P7-O1,parietal,1053,4.1133,3
24094,3,P7-O1,parietal,1054,4.1172,3
24095,3,P7-O1,parietal,1055,4.1211,3
24096,3,P7-O1,parietal,1056,4.125,3
24097,3,P7-O1,parietal,1057,4.1289,3
24098,3,P7-O1,parietal,1058,4.1328,3
24099,3,P7-O1,parietal,1059,4.1367,3
24100,3,P7-O1,parietal,1060,4.1406,3
24101,3,P7-O1,parietal,1061,4.1445,3
24102,3,P7-O1,parietal,1062,4.1484,3
24103,3,P7-O1,parietal,1063,4.1523,3
24104,3,P7-O1,parietal,1064,4.1562,3
24105,3,P7-O1,parietal,1065,4.1602,3
24106,3,P7-O1,parietal,1066,4.1641,3
24107,3,P7-O1,parietal,1067,4.168,3
24108,3,P7-O1,parietal,1068,4.1719,3
24109,3,P7-O1,parietal,1069,4.1758,3
24110,3,P7-O1,parietal,1070,4.1797,3
24111,3,P7-O1,parietal,1071,4.1836,3
24112,3,P7-O1,parietal,1072,4.1875,3
24113,3,P7-O1,parietal,1073,4.1914,3
24114,3,P7-O1,parietal,1074,4.1953,3
24115,3,P7-O1,parietal,1075,4.1992,3
24116,3,P7-O1,parietal,1076,4.2031,3
24117,3,P7-O1,parietal,1077,4.207,3
24118,3,P7-O1,parietal,1078,4.2109,3
24119,3,P7-O1,parietal,1079,4.2148,3
24120,3,P7-O1,parietal,1080,4.2188,3
24121,3,P7-O1,parietal,1081,4.2227,3
24122,3,P7-O1,parietal,1082,4.2266,3
24123,3,P7-O1,parietal,1083,4.2305,3
24124,3,P7-O1,parietal,1084,4.2344,3
24125,3,P7-O1,parietal,1085,4.2383,3
24126,3,P7-O1,parietal,1086,4.2422,3
24127,3,P7-O1,parietal,1087,4.2461,3
24128,3,P7-O1,parietal,1088,4.25,3
24129,3,P7-O1,parietal,1089,4.2539,3
24130,3,P7-O1,parietal,1090,4.2578,3
24131,3,P7-O1,parietal,1091,4.2617,3
24132,3,P7-O1,parietal,1092,4.2656,3
24133,3,P7-O1,parietal,1093,4.2695,3
24134,3,P7-O1,parietal,1094,4.2734,3
24135,3,P7-O1,parietal,1095,4.2773,3
24136,3,P7-O1,parietal,1096,4.2812,3
24137,3,P7-O1,parietal,1097,4.2852,3
24138,3,P7-O1,parietal,1098,4.2891,3
24139,3,P7-O1,parietal,1099,4.293,3
24140,3,P7-O1,parietal,1100,4.2969,3
24141,3,P7-O1,parietal,1101,4.3008,3
24142,3,P7-O1,parietal,1102,4.3047,3
24143,3,P7-O1,parietal,1103,4.3086,3
24144,3,P7-O1,parietal,1104,4.3125,3
24145,3,P7-O1,parietal,1105,4.3164,3
24146,3,P7-O1,parietal,1106,4.3203,3
24147,3,P7-O1,parietal,1107,4.3242,3
24148,3,P7-O1,parietal,1108,4.3281,3
24149,3,P7-O1,parietal,1109,4.332,3
24150,3,P7-O1,parietal,1110,4.3359,3
24151,3,P7-O1,parietal,1111,4.3398,3
24152,3,P7-O1,parietal,1112,4.3438,3
24153,3,P7-O1,parietal,1113,4.3477,3
24154,3,P7-O1,parietal,1114,4.3516,3
24155,3,P7-O1,parietal,1115,4.3555,3
24156,3,P7-O1,parietal,1116,4.3594,3
24157,3,P7-O1,parietal,1117,4.3633,3
24158,3,P7-O1,parietal,1118,4.3672,3
24159,3,P7-O1,parietal,1119,4.3711,3
24160,3,P7-O1,parietal,1120,4.375,3
24161,3,P7-O1,parietal,1121,4.3789,3
24162,3,P7-O1,parietal,1122,4.3828,3
24163,3,P7-O1,parietal,1123,4.3867,3
24164,3,P7-O1,parietal,1124,4.3906,3
24165,3,P7-O1,parietal,1125,4.3945,3
24166,3,P7-O1,parietal,1126,4.3984,3
24167,3,P7-O1,parietal,1127,4.4023,3
24168,3,P7-O1,parietal,1128,4.4062,3
24169,3,P7-O1,parietal,1129,4.4102,3
24170,3,P7-O1,parietal,1130,4.4141,3
24171,3,P7-O1,parietal,1131,4.418,3
24172,3,P7-O1,parietal,1132,4.4219,3
24173,3,P7-O1,parietal,1133,4.4258,3
24174,3,P7-O1,parietal,1134,4.4297,3
24175,3,P7-O1,parietal,1135,4.4336,3
24176,3,P7-O1,parietal,1136,4.4375,3
24177,3,P7-O1,parietal,1137,4.4414,3
24178,3,P7-O1,parietal,1138,4.4453,3
24179,3,P7-O1,parietal,1139,4.4492,3
24180,3,P7-O1,parietal,1140,4.4531,3
24181,3,P7-O1,parietal,1141,4.457,3
24182,3,P7-O1,parietal,1142,4.4609,3
24183,3,P7-O1,parietal,1143,4.4648,3
24184,3,P7-O1,parietal,1144,4.4688,3
24185,3,P7-O1,parietal,1145,4.4727,3
24186,3,P7-O1,parietal,1146,4.4766,3
24187,3,P7-O1,parietal,1147,4.4805,3
24188,3,P7-O1,parietal,1148,4.4844,3
24189,3,P7-O1,parietal,1149,4.4883,3
24190,3,P7-O1,parietal,1150,4.4922,3
24191,3,P7-O1,parietal,1151,4.4961,3
24192,3,P7-O1,parietal,1152,4.5,3
24193,3,P7-O1,parietal,1153,4.5039,3
24194,3,P7-O1,parietal,1154,4.5078,3
24195,3,P7-O1,parietal,1155,4.5117,3
24196,3,P7-O1,parietal,1156,4.5156,3
24197,3,P7-O1,parietal,1157,4.5195,3
24198,3,P7-O1,parietal,1158,4.5234,3
24199,3,P7-O1,parietal,1159,4.5273,3
24200,3,P7-O1,parietal,1160,4.5312,3
24201,3,P7-O1,parietal,1161,4.5352,3
24202,3,P7-O1,parietal,1162,4.5391,3
24203,3,P7-O1,parietal,1163,4.543,3
24204,3,P7-O1,parietal,1164,4.5469,3
24205,3,P7-O1,parietal,1165,4.5508,3
24206,3,P7-O1,parietal,1166,4.5547,3
24207,3,P7-O1,parietal,1167,4.5586,3
24208,3,P7-O1,parietal,1168,4.5625,3
24209,3,P7-O1,parietal,1169,4.5664,3
24210,3,P7-O1,parietal,1170,4.5703,3
24211,3,P7-O1,parietal,1171,4.5742,3
24212,3,P7-O1,parietal,1172,4.5781,3
24213,3,P7-O1,parietal,1173,4.582,3
24214,3,P7-O1,parietal,1174,4.5859,3
24215,3,P7-O1,parietal,1175,4.5898,3
24216,3,P7-O1,parietal,1176,4.5938,3
24217,3,P7-O1,parietal,1177,4.5977,3
24218,3,P7-O1,parietal,1178,4.6016,3
24219,3,P7-O1,parietal,1179,4.6055,3
24220,3,P7-O1,parietal,1180,4.6094,3
24221,3,P7-O1,parietal,1181,4.6133,3
24222,3,P7-O1,parietal,1182,4.6172,3
24223,3,P7-O1,parietal,1183,4.6211,3
24224,3,P7-O1,parietal,1184,4.625,3
24225,3,P7-O1,parietal,1185,4.6289,3
24226,3,P7-O1,parietal,1186,4.6328,3
24227,3,P7-O1,parietal,1187,4.6367,3
24228,3,P7-O1,parietal,1188,4.6406,3
24229,3,P7-O1,parietal,1189,4.6445,3
24230,3,P7-O1,parietal,1190,4.6484,3
24231,3,P7-O1,parietal,1191,4.6523,3
24232,3,P7-O1,parietal,1192,4.6562,3
24233,3,P7-O1,parietal,1193,4.6602,3
24234,3,P7-O1,parietal,1194,4.6641,3
24235,3,P7-O1,parietal,1195,4.668,3
24236,3,P7-O1,parietal,1196,4.6719,3
24237,3,P7-O1,parietal,1197,4.6758,3
24238,3,P7-O1,parietal,1198,4.6797,3
24239,3,P7-O1,parietal,1199,4.6836,3
24240,3,P7-O1,parietal,1200,4.6875,3
24241,3,P7-O1,parietal,1201,4.6914,3
24242,3,P7-O1,parietal,1202,4.6953,3
24243,3,P7-O1,parietal,1203,4.6992,3
24244,3,P7-O1,parietal,1204,4.7031,3
24245,3,P7-O1,parietal,1205,4.707,3
24246,3,P7-O1,parietal,1206,4.7109,3
24247,3,P7-O1,parietal,1207,4.7148,3
24248,3,P7-O1,parietal,1208,4.7188,3
24249,3,P7-O1,parietal,1209,4.7227,3
24250,3,P7-O1,parietal,1210,4.7266,3
24251,3,P7-O1,parietal,1211,4.7305,3
24252,3,P7-O1,parietal,1212,4.7344,3
24253,3,P7-O1,parietal,1213,4.7383,3
24254,3,P7-O1,parietal,1214,4.7422,3
24255,3,P7-O1,parietal,1215,4.7461,3
24256,3,P7-O1,parietal,1216,4.75,3
24257,3,P7-O1,parietal,1217,4.7539,3
24258,3,P7-O1,parietal,1218,4.7578,3
24259,3,P7-O1,parietal,1219,4.7617,3
24260,3,P7-O1,parietal,1220,4.7656,3
24261,3,P7-O1,parietal,1221,4.7695,3
24262,3,P7-O1,parietal,1222,4.7734,3
24263,3,P7-O1,parietal,1223,4.7773,3
24264,3,P7-O1,parietal,1224,4.7812,3
24265,3,P7-O1,parietal,1225,4.7852,3
24266,3,P7-O1,parietal,1226,4.7891,3
24267,3,P7-O1,parietal,1227,4.793,3
24268,3,P7-O1,parietal,1228,4.7969,3
24269,3,P7-O1,parietal,1229,4.8008,3
24270,3,P7-O1,parietal,1230,4.8047,3
24271,3,P7-O1,parietal,1231,4.8086,3
24272,3,P7-O1,parietal,1232,4.8125,3
24273,3,P7-O1,parietal,1233,4.8164,3
24274,3,P7-O1,parietal,1234,4.8203,3
24275,3,P7-O1,parietal,1235,4.8242,3
24276,3,P7-O1,parietal,1236,4.8281,3
24277,3,P7-O1,parietal,1237,4.832,3
24278,3,P7-O1,parietal,1238,4.8359,3
24279,3,P7-O1,parietal,1239,4.8398,3
24280,3,P7-O1,parietal,1240,4.8438,3
24281,3,P7-O1,parietal,1241,4.8477,3
24282,3,P7-O1,parietal,1242,4.8516,3
24283,3,P7-O1,parietal,1243,4.8555,3
24284,3,P7-O1,parietal,1244,4.8594,3
24285,3,P7-O1,parietal,1245,4.8633,3
24286,3,P7-O1,parietal,1246,4.8672,3
24287,3,P7-O1,parietal,1247,4.8711,3
24288,3,P7-O1,parietal,1248,4.875,3
24289,3,P7-O1,parietal,1249,4.8789,3
24290,3,P7-O1,parietal,1250,4.8828,3
24291,3,P7-O1,parietal,1251,4.8867,3
24292,3,P7-O1,parietal,1252,4.8906,3
24293,3,P7-O1,parietal,1253,4.8945,3
24294,3,P7-O1,parietal,1254,4.8984,3
24295,3,P7-O1,parietal,1255,4.9023,3
24296,3,P7-O1,parietal,1256,4.9062,3
24297,3,P7-O1,parietal,1257,4.9102,3
24298,3,P7-O1,parietal,1258,4.9141,3
24299,3,P7-O1,parietal,1259,4.918,3
24300,3,P7-O1,parietal,1260,4.9219,3
24301,3,P7-O1,parietal,1261,4.9258,3
24302,3,P7-O1,parietal,1262,4.9297,3
24303,3,P7-O1,parietal,1263,4.9336,3
24304,3,P7-O1,parietal,1264,4.9375,3
24305,3,P7-O1,parietal,1265,4.9414,3
24306,3,P7-O1,parietal,1266,4.9453,3
24307,3,P7-O1,parietal,1267,4.9492,3
24308,3,P7-O1,parietal,1268,4.9531,3
24309,3,P7-O1,parietal,1269,4.957,3
24310,3,P7-O1,parietal,1270,4.9609,3
24311,3,P7-O1,parietal,1271,4.9648,3
24312,3,P7-O1,parietal,1272,4.9688,3
24313,3,P7-O1,parietal,1273,4.9727,3
24314,3,P7-O1,parietal,1274,4.9766,3
24315,3,P7-O1,parietal,1275,4.9805,3
24316,3,P7-O1,parietal,1276,4.9844,3
24317,3,P7-O1,parietal,1277,4.9883,3
24318,3,P7-O1,parietal,1278,4.9922,3
24319,3,P7-O1,parietal,1279,4.9961,3
24320,3,P7-O1,parietal,1280,5.0,3
24321,3,P7-O1,parietal,1281,5.0039,3
24322,3,P7-O1,parietal,1282,5.0078,3
24323,3,P7-O1,parietal,1283,5.0117,3
24324,3,P7-O1,parietal,1284,5.0156,3
24325,3,P7-O1,parietal,1285,5.0195,3
24326,3,P7-O1,parietal,1286,5.0234,3
24327,3,P7-O1,parietal,1287,5.0273,3
24328,3,P7-O1,parietal,1288,5.0312,3
24329,3,P7-O1,parietal,1289,5.0352,3
24330,3,P7-O1,parietal,1290,5.0391,3
24331,3,P7-O1,parietal,1291,5.043,3
24332,3,P7-O1,parietal,1292,5.0469,3
24333,3,P7-O1,parietal,1293,5.0508,3
24334,3,P7-O1,parietal,1294,5.0547,3
24335,3,P7-O1,parietal,1295,5.0586,3
24336,3,P7-O1,parietal,1296,5.0625,3
24337,3,P7-O1,parietal,1297,5.0664,3
24338,3,P7-O1,parietal,1298,5.0703,3
24339,3,P7-O1,parietal,1299,5.0742,3
24340,3,P7-O1,parietal,1300,5.0781,3
24341,3,P7-O1,parietal,1301,5.082,3
24342,3,P7-O1,parietal,1302,5.0859,3
24343,3,P7-O1,parietal,1303,5.0898,3
24344,3,P7-O1,parietal,1304,5.0938,3
24345,3,P7-O1,parietal,1305,5.0977,3
24346,3,P7-O1,parietal,1306,5.1016,3
24347,3,P7-O1,parietal,1307,5.1055,3
24348,3,P7-O1,parietal,1308,5.1094,3
24349,3,P7-O1,parietal,1309,5.1133,3
24350,3,P7-O1,parietal,1310,5.1172,3
24351,3,P7-O1,parietal,1311,5.1211,3
24352,3,P7-O1,parietal,1312,5.125,3
24353,3,P7-O1,parietal,1313,5.1289,3
24354,3,P7-O1,parietal,1314,5.1328,3
24355,3,P7-O1,parietal,1315,5.1367,3
24356,3,P7-O1,parietal,1316,5.1406,3
24357,3,P7-O1,parietal,1317,5.1445,3
24358,3,P7-O1,parietal,1318,5.1484,3
24359,3,P7-O1,parietal,1319,5.1523,3
24360,3,P7-O1,parietal,1320,5.1562,3
24361,3,P7-O1,parietal,1321,5.1602,3
24362,3,P7-O1,parietal,1322,5.1641,3
24363,3,P7-O1,parietal,1323,5.168,3
24364,3,P7-O1,parietal,1324,5.1719,3
24365,3,P7-O1,parietal,1325,5.1758,3
24366,3,P7-O1,parietal,1326,5.1797,3
24367,3,P7-O1,parietal,1327,5.1836,3
24368,3,P7-O1,parietal,1328,5.1875,3
24369,3,P7-O1,parietal,1329,5.1914,3
24370,3,P7-O1,parietal,1330,5.1953,3
24371,3,P7-O1,parietal,1331,5.1992,3
24372,3,P7-O1,parietal,1332,5.2031,3
24373,3,P7-O1,parietal,1333,5.207,3
24374,3,P7-O1,parietal,1334,5.2109,3
24375,3,P7-O1,parietal,1335,5.2148,3
24376,3,P7-O1,parietal,1336,5.2188,3
24377,3,P7-O1,parietal,1337,5.2227,3
24378,3,P7-O1,parietal,1338,5.2266,3
24379,3,P7-O1,parietal,1339,5.2305,3
24380,3,P7-O1,parietal,1340,5.2344,3
24381,3,P7-O1,parietal,1341,5.2383,3
24382,3,P7-O1,parietal,1342,5.2422,3
24383,3,P7-O1,parietal,1343,5.2461,3
24384,3,P7-O1,parietal,1344,5.25,3
24385,3,P7-O1,parietal,1345,5.2539,3
24386,3,P7-O1,parietal,1346,5.2578,3
24387,3,P7-O1,parietal,1347,5.2617,3
24388,3,P7-O1,parietal,1348,5.2656,3
24389,3,P7-O1,parietal,1349,5.2695,3
24390,3,P7-O1,parietal,1350,5.2734,3
24391,3,P7-O1,parietal,1351,5.2773,3
24392,3,P7-O1,parietal,1352,5.2812,3
24393,3,P7-O1,parietal,1353,5.2852,3
24394,3,P7-O1,parietal,1354,5.2891,3
24395,3,P7-O1,parietal,1355,5.293,3
24396,3,P7-O1,parietal,1356,5.2969,3
24397,3,P7-O1,parietal,1357,5.3008,3
24398,3,P7-O1,parietal,1358,5.3047,3
24399,3,P7-O1,parietal,1359,5.3086,3
24400,3,P7-O1,parietal,1360,5.3125,3
24401,3,P7-O1,parietal,1361,5.3164,3
24402,3,P7-O1,parietal,1362,5.3203,3
24403,3,P7-O1,parietal,1363,5.3242,3
24404,3,P7-O1,parietal,1364,5.3281,3
24405,3,P7-O1,parietal,1365,5.332,3
24406,3,P7-O1,parietal,1366,5.3359,3
24407,3,P7-O1,parietal,1367,5.3398,3
24408,3,P7-O1,parietal,1368,5.3438,3
24409,3,P7-O1,parietal,1369,5.3477,3
24410,3,P7-O1,parietal,1370,5.3516,3
24411,3,P7-O1,parietal,1371,5.3555,3
24412,3,P7-O1,parietal,1372,5.3594,3
24413,3,P7-O1,parietal,1373,5.3633,3
24414,3,P7-O1,parietal,1374,5.3672,3
24415,3,P7-O1,parietal,1375,5.3711,3
24416,3,P7-O1,parietal,1376,5.375,3
24417,3,P7-O1,parietal,1377,5.3789,3
24418,3,P7-O1,parietal,1378,5.3828,3
24419,3,P7-O1,parietal,1379,5.3867,3
24420,3,P7-O1,parietal,1380,5.3906,3
24421,3,P7-O1,parietal,1381,5.3945,3
24422,3,P7-O1,parietal,1382,5.3984,3
24423,3,P7-O1,parietal,1383,5.4023,3
24424,3,P7-O1,parietal,1384,5.4062,3
24425,3,P7-O1,parietal,1385,5.4102,3
24426,3,P7-O1,parietal,1386,5.4141,3
24427,3,P7-O1,parietal,1387,5.418,3
24428,3,P7-O1,parietal,1388,5.4219,3
24429,3,P7-O1,parietal,1389,5.4258,3
24430,3,P7-O1,parietal,1390,5.4297,3
24431,3,P7-O1,parietal,1391,5.4336,3
24432,3,P7-O1,parietal,1392,5.4375,3
24433,3,P7-O1,parietal,1393,5.4414,3
24434,3,P7-O1,parietal,1394,5.4453,3
24435,3,P7-O1,parietal,1395,5.4492,3
24436,3,P7-O1,parietal,1396,5.4531,3
24437,3,P7-O1,parietal,1397,5.457,3
24438,3,P7-O1,parietal,1398,5.4609,3
24439,3,P7-O1,parietal,1399,5.4648,3
24440,3,P7-O1,parietal,1400,5.4688,3
24441,3,P7-O1,parietal,1401,5.4727,3
24442,3,P7-O1,parietal,1402,5.4766,3
24443,3,P7-O1,parietal,1403,5.4805,3
24444,3,P7-O1,parietal,1404,5.4844,3
24445,3,P7-O1,parietal,1405,5.4883,3
24446,3,P7-O1,parietal,1406,5.4922,3
24447,3,P7-O1,parietal,1407,5.4961,3
24448,3,P7-O1,parietal,1408,5.5,3
24449,3,P7-O1,parietal,1409,5.5039,3
24450,3,P7-O1,parietal,1410,5.5078,3
24451,3,P7-O1,parietal,1411,5.5117,3
24452,3,P7-O1,parietal,1412,5.5156,3
24453,3,P7-O1,parietal,1413,5.5195,3
24454,3,P7-O1,parietal,1414,5.5234,3
24455,3,P7-O1,parietal,1415,5.5273,3
24456,3,P7-O1,parietal,1416,5.5312,3
24457,3,P7-O1,parietal,1417,5.5352,3
24458,3,P7-O1,parietal,1418,5.5391,3
24459,3,P7-O1,parietal,1419,5.543,3
24460,3,P7-O1,parietal,1420,5.5469,3
24461,3,P7-O1,parietal,1421,5.5508,3
24462,3,P7-O1,parietal,1422,5.5547,3
24463,3,P7-O1,parietal,1423,5.5586,3
24464,3,P7-O1,parietal,1424,5.5625,3
24465,3,P7-O1,parietal,1425,5.5664,3
24466,3,P7-O1,parietal,1426,5.5703,3
24467,3,P7-O1,parietal,1427,5.5742,3
24468,3,P7-O1,parietal,1428,5.5781,3
24469,3,P7-O1,parietal,1429,5.582,3
24470,3,P7-O1,parietal,1430,5.5859,3
24471,3,P7-O1,parietal,1431,5.5898,3
24472,3,P7-O1,parietal,1432,5.5938,3
24473,3,P7-O1,parietal,1433,5.5977,3
24474,3,P7-O1,parietal,1434,5.6016,3
24475,3,P7-O1,parietal,1435,5.6055,3
24476,3,P7-O1,parietal,1436,5.6094,3
24477,3,P7-O1,parietal,1437,5.6133,3
24478,3,P7-O1,parietal,1438,5.6172,3
24479,3,P7-O1,parietal,1439,5.6211,3
24480,3,P7-O1,parietal,1440,5.625,3
24481,3,P7-O1,parietal,1441,5.6289,3
24482,3,P7-O1,parietal,1442,5.6328,3
24483,3,P7-O1,parietal,1443,5.6367,3
24484,3,P7-O1,parietal,1444,5.6406,3
24485,3,P7-O1,parietal,1445,5.6445,3
24486,3,P7-O1,parietal,1446,5.6484,3
24487,3,P7-O1,parietal,1447,5.6523,3
24488,3,P7-O1,parietal,1448,5.6562,3
24489,3,P7-O1,parietal,1449,5.6602,3
24490,3,P7-O1,parietal,1450,5.6641,3
24491,3,P7-O1,parietal,1451,5.668,3
24492,3,P7-O1,parietal,1452,5.6719,3
24493,3,P7-O1,parietal,1453,5.6758,3
24494,3,P7-O1,parietal,1454,5.6797,3
24495,3,P7-O1,parietal,1455,5.6836,3
24496,3,P7-O1,parietal,1456,5.6875,3
24497,3,P7-O1,parietal,1457,5.6914,3
24498,3,P7-O1,parietal,1458,5.6953,3
24499,3,P7-O1,parietal,1459,5.6992,3
24500,3,P7-O1,parietal,1460,5.7031,3
24501,3,P7-O1,parietal,1461,5.707,3
24502,3,P7-O1,parietal,1462,5.7109,3
24503,3,P7-O1,parietal,1463,5.7148,3
24504,3,P7-O1,parietal,1464,5.7188,3
24505,3,P7-O1,parietal,1465,5.7227,3
24506,3,P7-O1,parietal,1466,5.7266,3
24507,3,P7-O1,parietal,1467,5.7305,3
24508,3,P7-O1,parietal,1468,5.7344,3
24509,3,P7-O1,parietal,1469,5.7383,3
24510,3,P7-O1,parietal,1470,5.7422,3
24511,3,P7-O1,parietal,1471,5.7461,3
24512,3,P7-O1,parietal,1472,5.75,3
24513,3,P7-O1,parietal,1473,5.7539,3
24514,3,P7-O1,parietal,1474,5.7578,3
24515,3,P7-O1,parietal,1475,5.7617,3
24516,3,P7-O1,parietal,1476,5.7656,3
24517,3,P7-O1,parietal,1477,5.7695,3
24518,3,P7-O1,parietal,1478,5.7734,3
24519,3,P7-O1,parietal,1479,5.7773,3
24520,3,P7-O1,parietal,1480,5.7812,3
24521,3,P7-O1,parietal,1481,5.7852,3
24522,3,P7-O1,parietal,1482,5.7891,3
24523,3,P7-O1,parietal,1483,5.793,3
24524,3,P7-O1,parietal,1484,5.7969,3
24525,3,P7-O1,parietal,1485,5.8008,3
24526,3,P7-O1,parietal,1486,5.8047,3
24527,3,P7-O1,parietal,1487,5.8086,3
24528,3,P7-O1,parietal,1488,5.8125,3
24529,3,P7-O1,parietal,1489,5.8164,3
24530,3,P7-O1,parietal,1490,5.8203,3
24531,3,P7-O1,parietal,1491,5.8242,3
24532,3,P7-O1,parietal,1492,5.8281,3
24533,3,P7-O1,parietal,1493,5.832,3
24534,3,P7-O1,parietal,1494,5.8359,3
24535,3,P7-O1,parietal,1495,5.8398,3
24536,3,P7-O1,parietal,1496,5.8438,3
24537,3,P7-O1,parietal,1497,5.8477,3
24538,3,P7-O1,parietal,1498,5.8516,3
24539,3,P7-O1,parietal,1499,5.8555,3
24540,3,P7-O1,parietal,1500,5.8594,3
24541,3,P7-O1,parietal,1501,5.8633,3
24542,3,P7-O1,parietal,1502,5.8672,3
24543,3,P7-O1,parietal,1503,5.8711,3
24544,3,P7-O1,parietal,1504,5.875,3
24545,3,P7-O1,parietal,1505,5.8789,3
24546,3,P7-O1,parietal,1506,5.8828,3
24547,3,P7-O1,parietal,1507,5.8867,3
24548,3,P7-O1,parietal,1508,5.8906,3
24549,3,P7-O1,parietal,1509,5.8945,3
24550,3,P7-O1,parietal,1510,5.8984,3
24551,3,P7-O1,parietal,1511,5.9023,3
24552,3,P7-O1,parietal,1512,5.9062,3
24553,3,P7-O1,parietal,1513,5.9102,3
24554,3,P7-O1,parietal,1514,5.9141,3
24555,3,P7-O1,parietal,1515,5.918,3
24556,3,P7-O1,parietal,1516,5.9219,3
24557,3,P7-O1,parietal,1517,5.9258,3
24558,3,P7-O1,parietal,1518,5.9297,3
24559,3,P7-O1,parietal,1519,5.9336,3
24560,3,P7-O1,parietal,1520,5.9375,3
24561,3,P7-O1,parietal,1521,5.9414,3
24562,3,P7-O1,parietal,1522,5.9453,3
24563,3,P7-O1,parietal,1523,5.9492,3
24564,3,P7-O1,parietal,1524,5.9531,3
24565,3,P7-O1,parietal,1525,5.957,3
24566,3,P7-O1,parietal,1526,5.9609,3
24567,3,P7-O1,parietal,1527,5.9648,3
24568,3,P7-O1,parietal,1528,5.9688,3
24569,3,P7-O1,parietal,1529,5.9727,3
24570,3,P7-O1,parietal,1530,5.9766,3
24571,3,P7-O1,parietal,1531,5.9805,3
24572,3,P7-O1,parietal,1532,5.9844,3
24573,3,P7-O1,parietal,1533,5.9883,3
24574,3,P7-O1,parietal,1534,5.9922,3
24575,3,P7-O1,parietal,1535,5.9961,3
24576,3,P7-O1,parietal,1536,6.0,3
24577,3,P7-O1,parietal,1537,6.0039,3
24578,3,P7-O1,parietal,1538,6.0078,3
24579,3,P7-O1,parietal,1539,6.0117,3
24580,3,P7-O1,parietal,1540,6.0156,3
24581,3,P7-O1,parietal,1541,6.0195,3
24582,3,P7-O1,parietal,1542,6.0234,3
24583,3,P7-O1,parietal,1543,6.0273,3
24584,3,P7-O1,parietal,1544,6.0312,3
24585,3,P7-O1,parietal,1545,6.0352,3
24586,3,P7-O1,parietal,1546,6.0391,3
24587,3,P7-O1,parietal,1547,6.043,3
24588,3,P7-O1,parietal,1548,6.0469,3
24589,3,P7-O1,parietal,1549,6.0508,3
24590,3,P7-O1,parietal,1550,6.0547,3
24591,3,P7-O1,parietal,1551,6.0586,3
24592,3,P7-O1,parietal,1552,6.0625,3
24593,3,P7-O1,parietal,1553,6.0664,3
24594,3,P7-O1,parietal,1554,6.0703,3
24595,3,P7-O1,parietal,1555,6.0742,3
24596,3,P7-O1,parietal,1556,6.0781,3
24597,3,P7-O1,parietal,1557,6.082,3
24598,3,P7-O1,parietal,1558,6.0859,3
24599,3,P7-O1,parietal,1559,6.0898,3
24600,3,P7-O1,parietal,1560,6.0938,3
24601,3,P7-O1,parietal,1561,6.0977,3
24602,3,P7-O1,parietal,1562,6.1016,3
24603,3,P7-O1,parietal,1563,6.1055,3
24604,3,P7-O1,parietal,1564,6.1094,3
24605,3,P7-O1,parietal,1565,6.1133,3
24606,3,P7-O1,parietal,1566,6.1172,3
24607,3,P7-O1,parietal,1567,6.1211,3
24608,3,P7-O1,parietal,1568,6.125,3
24609,3,P7-O1,parietal,1569,6.1289,3
24610,3,P7-O1,parietal,1570,6.1328,3
24611,3,P7-O1,parietal,1571,6.1367,3
24612,3,P7-O1,parietal,1572,6.1406,3
24613,3,P7-O1,parietal,1573,6.1445,3
24614,3,P7-O1,parietal,1574,6.1484,3
24615,3,P7-O1,parietal,1575,6.1523,3
24616,3,P7-O1,parietal,1576,6.1562,3
24617,3,P7-O1,parietal,1577,6.1602,3
24618,3,P7-O1,parietal,1578,6.1641,3
24619,3,P7-O1,parietal,1579,6.168,3
24620,3,P7-O1,parietal,1580,6.1719,3
24621,3,P7-O1,parietal,1581,6.1758,3
24622,3,P7-O1,parietal,1582,6.1797,3
24623,3,P7-O1,parietal,1583,6.1836,3
24624,3,P7-O1,parietal,1584,6.1875,3
24625,3,P7-O1,parietal,1585,6.1914,3
24626,3,P7-O1,parietal,1586,6.1953,3
24627,3,P7-O1,parietal,1587,6.1992,3
24628,3,P7-O1,parietal,1588,6.2031,3
24629,3,P7-O1,parietal,1589,6.207,3
24630,3,P7-O1,parietal,1590,6.2109,3
24631,3,P7-O1,parietal,1591,6.2148,3
24632,3,P7-O1,parietal,1592,6.2188,3
24633,3,P7-O1,parietal,1593,6.2227,3
24634,3,P7-O1,parietal,1594,6.2266,3
24635,3,P7-O1,parietal,1595,6.2305,3
24636,3,P7-O1,parietal,1596,6.2344,3
24637,3,P7-O1,parietal,1597,6.2383,3
24638,3,P7-O1,parietal,1598,6.2422,3
24639,3,P7-O1,parietal,1599,6.2461,3
24640,3,P7-O1,parietal,1600,6.25,3
24641,3,P7-O1,parietal,1601,6.2539,3
24642,3,P7-O1,parietal,1602,6.2578,3
24643,3,P7-O1,parietal,1603,6.2617,3
24644,3,P7-O1,parietal,1604,6.2656,3
24645,3,P7-O1,parietal,1605,6.2695,3
24646,3,P7-O1,parietal,1606,6.2734,3
24647,3,P7-O1,parietal,1607,6.2773,3
24648,3,P7-O1,parietal,1608,6.2812,3
24649,3,P7-O1,parietal,1609,6.2852,3
24650,3,P7-O1,parietal,1610,6.2891,3
