id,channel_idx,channel_name,region,timepoint,time_sec,community
13681,1,F7-T7,frontal,6001,23.4414,1
13682,1,F7-T7,frontal,6002,23.4453,1
13683,1,F7-T7,frontal,6003,23.4492,1
13684,1,F7-T7,frontal,6004,23.4531,1
13685,1,F7-T7,frontal,6005,23.457,1
13686,1,F7-T7,frontal,6006,23.4609,1
13687,1,F7-T7,frontal,6007,23.4648,1
13688,1,F7-T7,frontal,6008,23.4688,1
13689,1,F7-T7,frontal,6009,23.4727,1
13690,1,F7-T7,frontal,6010,23.4766,1
13691,1,F7-T7,frontal,6011,23.4805,1
13692,1,F7-T7,frontal,6012,23.4844,1
13693,1,F7-T7,frontal,6013,23.4883,1
13694,1,F7-T7,frontal,6014,23.4922,1
13695,1,F7-T7,frontal,6015,23.4961,1
13696,1,F7-T7,frontal,6016,23.5,1
13697,1,F7-T7,frontal,6017,23.5039,1
13698,1,F7-T7,frontal,6018,23.5078,1
13699,1,F7-T7,frontal,6019,23.5117,1
13700,1,F7-T7,frontal,6020,23.5156,1
13701,1,F7-T7,frontal,6021,23.5195,1
13702,1,F7-T7,frontal,6022,23.5234,1
13703,1,F7-T7,frontal,6023,23.5273,1
13704,1,F7-T7,frontal,6024,23.5312,1
13705,1,F7-T7,frontal,6025,23.5352,1
13706,1,F7-T7,frontal,6026,23.5391,1
13707,1,F7-T7,frontal,6027,23.543,1
13708,1,F7-T7,frontal,6028,23.5469,1
13709,1,F7-T7,frontal,6029,23.5508,1
13710,1,F7-T7,frontal,6030,23.5547,1
13711,1,F7-T7,frontal,6031,23.5586,1
13712,1,F7-T7,frontal,6032,23.5625,1
13713,1,F7-T7,frontal,6033,23.5664,1
13714,1,F7-T7,frontal,6034,23.5703,1
13715,1,F7-T7,frontal,6035,23.5742,1
13716,1,F7-T7,frontal,6036,23.5781,1
13717,1,F7-T7,frontal,6037,23.582,1
13718,1,F7-T7,frontal,6038,23.5859,1
13719,1,F7-T7,frontal,6039,23.5898,1
13720,1,F7-T7,frontal,6040,23.5938,1
13721,1,F7-T7,frontal,6041,23.5977,1
13722,1,F7-T7,frontal,6042,23.6016,1
13723,1,F7-T7,frontal,6043,23.6055,1
13724,1,F7-T7,frontal,6044,23.6094,1
13725,1,F7-T7,frontal,6045,23.6133,1
13726,1,F7-T7,frontal,6046,23.6172,1
13727,1,F7-T7,frontal,6047,23.6211,1
13728,1,F7-T7,frontal,6048,23.625,1
13729,1,F7-T7,frontal,6049,23.6289,1
13730,1,F7-T7,frontal,6050,23.6328,1
13731,1,F7-T7,frontal,6051,23.6367,1
13732,1,F7-T7,frontal,6052,23.6406,1
13733,1,F7-T7,frontal,6053,23.6445,1
13734,1,F7-T7,frontal,6054,23.6484,1
13735,1,F7-T7,frontal,6055,23.6523,1
13736,1,F7-T7,frontal,6056,23.6562,1
13737,1,F7-T7,frontal,6057,23.6602,1
13738,1,F7-T7,frontal,6058,23.6641,1
13739,1,F7-T7,frontal,6059,23.668,1
13740,1,F7-T7,frontal,6060,23.6719,1
13741,1,F7-T7,frontal,6061,23.6758,1
13742,1,F7-T7,frontal,6062,23.6797,1
13743,1,F7-T7,frontal,6063,23.6836,1
13744,1,F7-T7,frontal,6064,23.6875,1
13745,1,F7-T7,frontal,6065,23.6914,1
13746,1,F7-T7,frontal,6066,23.6953,1
13747,1,F7-T7,frontal,6067,23.6992,1
13748,1,F7-T7,frontal,6068,23.7031,1
13749,1,F7-T7,frontal,6069,23.707,1
13750,1,F7-T7,frontal,6070,23.7109,1
13751,1,F7-T7,frontal,6071,23.7148,1
13752,1,F7-T7,frontal,6072,23.7188,1
13753,1,F7-T7,frontal,6073,23.7227,1
13754,1,F7-T7,frontal,6074,23.7266,1
13755,1,F7-T7,frontal,6075,23.7305,1
13756,1,F7-T7,frontal,6076,23.7344,1
13757,1,F7-T7,frontal,6077,23.7383,1
13758,1,F7-T7,frontal,6078,23.7422,1
13759,1,F7-T7,frontal,6079,23.7461,1
13760,1,F7-T7,frontal,6080,23.75,1
13761,1,F7-T7,frontal,6081,23.7539,1
13762,1,F7-T7,frontal,6082,23.7578,1
13763,1,F7-T7,frontal,6083,23.7617,1
13764,1,F7-T7,frontal,6084,23.7656,1
13765,1,F7-T7,frontal,6085,23.7695,1
13766,1,F7-T7,frontal,6086,23.7734,1
13767,1,F7-T7,frontal,6087,23.7773,1
13768,1,F7-T7,frontal,6088,23.7812,1
13769,1,F7-T7,frontal,6089,23.7852,1
13770,1,F7-T7,frontal,6090,23.7891,1
13771,1,F7-T7,frontal,6091,23.793,1
13772,1,F7-T7,frontal,6092,23.7969,1
13773,1,F7-T7,frontal,6093,23.8008,1
13774,1,F7-T7,frontal,6094,23.8047,1
13775,1,F7-T7,frontal,6095,23.8086,1
13776,1,F7-T7,frontal,6096,23.8125,1
13777,1,F7-T7,frontal,6097,23.8164,1
13778,1,F7-T7,frontal,6098,23.8203,1
13779,1,F7-T7,frontal,6099,23.8242,1
13780,1,F7-T7,frontal,6100,23.8281,1
13781,1,F7-T7,frontal,6101,23.832,1
13782,1,F7-T7,frontal,6102,23.8359,1
13783,1,F7-T7,frontal,6103,23.8398,1
13784,1,F7-T7,frontal,6104,23.8438,1
13785,1,F7-T7,frontal,6105,23.8477,1
13786,1,F7-T7,frontal,6106,23.8516,1
13787,1,F7-T7,frontal,6107,23.8555,1
13788,1,F7-T7,frontal,6108,23.8594,1
13789,1,F7-T7,frontal,6109,23.8633,1
13790,1,F7-T7,frontal,6110,23.8672,1
13791,1,F7-T7,frontal,6111,23.8711,1
13792,1,F7-T7,frontal,6112,23.875,1
13793,1,F7-T7,frontal,6113,23.8789,1
13794,1,F7-T7,frontal,6114,23.8828,1
13795,1,F7-T7,frontal,6115,23.8867,1
13796,1,F7-T7,frontal,6116,23.8906,1
13797,1,F7-T7,frontal,6117,23.8945,1
13798,1,F7-T7,frontal,6118,23.8984,1
13799,1,F7-T7,frontal,6119,23.9023,1
13800,1,F7-T7,frontal,6120,23.9062,1
13801,1,F7-T7,frontal,6121,23.9102,1
13802,1,F7-T7,frontal,6122,23.9141,1
13803,1,F7-T7,frontal,6123,23.918,1
13804,1,F7-T7,frontal,6124,23.9219,1
13805,1,F7-T7,frontal,6125,23.9258,1
13806,1,F7-T7,frontal,6126,23.9297,1
13807,1,F7-T7,frontal,6127,23.9336,1
13808,1,F7-T7,frontal,6128,23.9375,1
13809,1,F7-T7,frontal,6129,23.9414,1
13810,1,F7-T7,frontal,6130,23.9453,1
13811,1,F7-T7,frontal,6131,23.9492,1
13812,1,F7-T7,frontal,6132,23.9531,1
13813,1,F7-T7,frontal,6133,23.957,1
13814,1,F7-T7,frontal,6134,23.9609,1
13815,1,F7-T7,frontal,6135,23.9648,1
13816,1,F7-T7,frontal,6136,23.9688,1
13817,1,F7-T7,frontal,6137,23.9727,1
13818,1,F7-T7,frontal,6138,23.9766,1
13819,1,F7-T7,frontal,6139,23.9805,1
13820,1,F7-T7,frontal,6140,23.9844,1
13821,1,F7-T7,frontal,6141,23.9883,1
13822,1,F7-T7,frontal,6142,23.9922,1
13823,1,F7-T7,frontal,6143,23.9961,1
13824,1,F7-T7,frontal,6144,24.0,1
13825,1,F7-T7,frontal,6145,24.0039,1
13826,1,F7-T7,frontal,6146,24.0078,1
13827,1,F7-T7,frontal,6147,24.0117,1
13828,1,F7-T7,frontal,6148,24.0156,1
13829,1,F7-T7,frontal,6149,24.0195,1
13830,1,F7-T7,frontal,6150,24.0234,1
13831,1,F7-T7,frontal,6151,24.0273,1
13832,1,F7-T7,frontal,6152,24.0312,1
13833,1,F7-T7,frontal,6153,24.0352,1
13834,1,F7-T7,frontal,6154,24.0391,1
13835,1,F7-T7,frontal,6155,24.043,1
13836,1,F7-T7,frontal,6156,24.0469,1
13837,1,F7-T7,frontal,6157,24.0508,1
13838,1,F7-T7,frontal,6158,24.0547,1
13839,1,F7-T7,frontal,6159,24.0586,1
13840,1,F7-T7,frontal,6160,24.0625,1
13841,1,F7-T7,frontal,6161,24.0664,1
13842,1,F7-T7,frontal,6162,24.0703,1
13843,1,F7-T7,frontal,6163,24.0742,1
13844,1,F7-T7,frontal,6164,24.0781,1
13845,1,F7-T7,frontal,6165,24.082,1
13846,1,F7-T7,frontal,6166,24.0859,1
13847,1,F7-T7,frontal,6167,24.0898,1
13848,1,F7-T7,frontal,6168,24.0938,1
13849,1,F7-T7,frontal,6169,24.0977,1
13850,1,F7-T7,frontal,6170,24.1016,1
13851,1,F7-T7,frontal,6171,24.1055,1
13852,1,F7-T7,frontal,6172,24.1094,1
13853,1,F7-T7,frontal,6173,24.1133,1
13854,1,F7-T7,frontal,6174,24.1172,1
13855,1,F7-T7,frontal,6175,24.1211,1
13856,1,F7-T7,frontal,6176,24.125,1
13857,1,F7-T7,frontal,6177,24.1289,1
13858,1,F7-T7,frontal,6178,24.1328,1
13859,1,F7-T7,frontal,6179,24.1367,1
13860,1,F7-T7,frontal,6180,24.1406,1
13861,1,F7-T7,frontal,6181,24.1445,1
13862,1,F7-T7,frontal,6182,24.1484,1
13863,1,F7-T7,frontal,6183,24.1523,1
13864,1,F7-T7,frontal,6184,24.1562,1
13865,1,F7-T7,frontal,6185,24.1602,1
13866,1,F7-T7,frontal,6186,24.1641,1
13867,1,F7-T7,frontal,6187,24.168,1
13868,1,F7-T7,frontal,6188,24.1719,1
13869,1,F7-T7,frontal,6189,24.1758,1
13870,1,F7-T7,frontal,6190,24.1797,1
13871,1,F7-T7,frontal,6191,24.1836,1
13872,1,F7-T7,frontal,6192,24.1875,1
13873,1,F7-T7,frontal,6193,24.1914,1
13874,1,F7-T7,frontal,6194,24.1953,1
13875,1,F7-T7,frontal,6195,24.1992,1
13876,1,F7-T7,frontal,6196,24.2031,1
13877,1,F7-T7,frontal,6197,24.207,1
13878,1,F7-T7,frontal,6198,24.2109,1
13879,1,F7-T7,frontal,6199,24.2148,1
13880,1,F7-T7,frontal,6200,24.2188,1
13881,1,F7-T7,frontal,6201,24.2227,1
13882,1,F7-T7,frontal,6202,24.2266,1
13883,1,F7-T7,frontal,6203,24.2305,1
13884,1,F7-T7,frontal,6204,24.2344,1
13885,1,F7-T7,frontal,6205,24.2383,1
13886,1,F7-T7,frontal,6206,24.2422,1
13887,1,F7-T7,frontal,6207,24.2461,1
13888,1,F7-T7,frontal,6208,24.25,1
13889,1,F7-T7,frontal,6209,24.2539,1
13890,1,F7-T7,frontal,6210,24.2578,1
13891,1,F7-T7,frontal,6211,24.2617,1
13892,1,F7-T7,frontal,6212,24.2656,1
13893,1,F7-T7,frontal,6213,24.2695,1
13894,1,F7-T7,frontal,6214,24.2734,1
13895,1,F7-T7,frontal,6215,24.2773,1
13896,1,F7-T7,frontal,6216,24.2812,1
13897,1,F7-T7,frontal,6217,24.2852,1
13898,1,F7-T7,frontal,6218,24.2891,1
13899,1,F7-T7,frontal,6219,24.293,1
13900,1,F7-T7,frontal,6220,24.2969,1
13901,1,F7-T7,frontal,6221,24.3008,1
13902,1,F7-T7,frontal,6222,24.3047,1
13903,1,F7-T7,frontal,6223,24.3086,1
13904,1,F7-T7,frontal,6224,24.3125,1
13905,1,F7-T7,frontal,6225,24.3164,1
13906,1,F7-T7,frontal,6226,24.3203,1
13907,1,F7-T7,frontal,6227,24.3242,1
13908,1,F7-T7,frontal,6228,24.3281,1
13909,1,F7-T7,frontal,6229,24.332,1
13910,1,F7-T7,frontal,6230,24.3359,1
13911,1,F7-T7,frontal,6231,24.3398,1
13912,1,F7-T7,frontal,6232,24.3438,1
13913,1,F7-T7,frontal,6233,24.3477,1
13914,1,F7-T7,frontal,6234,24.3516,1
13915,1,F7-T7,frontal,6235,24.3555,1
13916,1,F7-T7,frontal,6236,24.3594,1
13917,1,F7-T7,frontal,6237,24.3633,1
13918,1,F7-T7,frontal,6238,24.3672,1
13919,1,F7-T7,frontal,6239,24.3711,1
13920,1,F7-T7,frontal,6240,24.375,1
13921,1,F7-T7,frontal,6241,24.3789,1
13922,1,F7-T7,frontal,6242,24.3828,1
13923,1,F7-T7,frontal,6243,24.3867,1
13924,1,F7-T7,frontal,6244,24.3906,1
13925,1,F7-T7,frontal,6245,24.3945,1
13926,1,F7-T7,frontal,6246,24.3984,1
13927,1,F7-T7,frontal,6247,24.4023,1
13928,1,F7-T7,frontal,6248,24.4062,1
13929,1,F7-T7,frontal,6249,24.4102,1
13930,1,F7-T7,frontal,6250,24.4141,1
13931,1,F7-T7,frontal,6251,24.418,1
13932,1,F7-T7,frontal,6252,24.4219,1
13933,1,F7-T7,frontal,6253,24.4258,1
13934,1,F7-T7,frontal,6254,24.4297,1
13935,1,F7-T7,frontal,6255,24.4336,1
13936,1,F7-T7,frontal,6256,24.4375,1
13937,1,F7-T7,frontal,6257,24.4414,1
13938,1,F7-T7,frontal,6258,24.4453,1
13939,1,F7-T7,frontal,6259,24.4492,1
13940,1,F7-T7,frontal,6260,24.4531,1
13941,1,F7-T7,frontal,6261,24.457,1
13942,1,F7-T7,frontal,6262,24.4609,1
13943,1,F7-T7,frontal,6263,24.4648,1
13944,1,F7-T7,frontal,6264,24.4688,1
13945,1,F7-T7,frontal,6265,24.4727,1
13946,1,F7-T7,frontal,6266,24.4766,1
13947,1,F7-T7,frontal,6267,24.4805,1
13948,1,F7-T7,frontal,6268,24.4844,1
13949,1,F7-T7,frontal,6269,24.4883,1
13950,1,F7-T7,frontal,6270,24.4922,1
13951,1,F7-T7,frontal,6271,24.4961,1
13952,1,F7-T7,frontal,6272,24.5,1
13953,1,F7-T7,frontal,6273,24.5039,1
13954,1,F7-T7,frontal,6274,24.5078,1
13955,1,F7-T7,frontal,6275,24.5117,1
13956,1,F7-T7,frontal,6276,24.5156,1
13957,1,F7-T7,frontal,6277,24.5195,1
13958,1,F7-T7,frontal,6278,24.5234,1
13959,1,F7-T7,frontal,6279,24.5273,1
13960,1,F7-T7,frontal,6280,24.5312,1
13961,1,F7-T7,frontal,6281,24.5352,1
13962,1,F7-T7,frontal,6282,24.5391,1
13963,1,F7-T7,frontal,6283,24.543,1
13964,1,F7-T7,frontal,6284,24.5469,1
13965,1,F7-T7,frontal,6285,24.5508,1
13966,1,F7-T7,frontal,6286,24.5547,1
13967,1,F7-T7,frontal,6287,24.5586,1
13968,1,F7-T7,frontal,6288,24.5625,1
13969,1,F7-T7,frontal,6289,24.5664,1
13970,1,F7-T7,frontal,6290,24.5703,1
13971,1,F7-T7,frontal,6291,24.5742,1
13972,1,F7-T7,frontal,6292,24.5781,1
13973,1,F7-T7,frontal,6293,24.582,1
13974,1,F7-T7,frontal,6294,24.5859,1
13975,1,F7-T7,frontal,6295,24.5898,1
13976,1,F7-T7,frontal,6296,24.5938,1
13977,1,F7-T7,frontal,6297,24.5977,1
13978,1,F7-T7,frontal,6298,24.6016,1
13979,1,F7-T7,frontal,6299,24.6055,1
13980,1,F7-T7,frontal,6300,24.6094,1
13981,1,F7-T7,frontal,6301,24.6133,1
13982,1,F7-T7,frontal,6302,24.6172,1
13983,1,F7-T7,frontal,6303,24.6211,1
13984,1,F7-T7,frontal,6304,24.625,1
13985,1,F7-T7,frontal,6305,24.6289,1
13986,1,F7-T7,frontal,6306,24.6328,1
13987,1,F7-T7,frontal,6307,24.6367,1
13988,1,F7-T7,frontal,6308,24.6406,1
13989,1,F7-T7,frontal,6309,24.6445,1
13990,1,F7-T7,frontal,6310,24.6484,1
13991,1,F7-T7,frontal,6311,24.6523,1
13992,1,F7-T7,frontal,6312,24.6562,1
13993,1,F7-T7,frontal,6313,24.6602,1
13994,1,F7-T7,frontal,6314,24.6641,1
13995,1,F7-T7,frontal,6315,24.668,1
13996,1,F7-T7,frontal,6316,24.6719,1
13997,1,F7-T7,frontal,6317,24.6758,1
13998,1,F7-T7,frontal,6318,24.6797,1
13999,1,F7-T7,frontal,6319,24.6836,1
14000,1,F7-T7,frontal,6320,24.6875,1
14001,1,F7-T7,frontal,6321,24.6914,1
14002,1,F7-T7,frontal,6322,24.6953,1
14003,1,F7-T7,frontal,6323,24.6992,1
14004,1,F7-T7,frontal,6324,24.7031,1
14005,1,F7-T7,frontal,6325,24.707,1
14006,1,F7-T7,frontal,6326,24.7109,1
14007,1,F7-T7,frontal,6327,24.7148,1
14008,1,F7-T7,frontal,6328,24.7188,1
14009,1,F7-T7,frontal,6329,24.7227,1
14010,1,F7-T7,frontal,6330,24.7266,1
14011,1,F7-T7,frontal,6331,24.7305,1
14012,1,F7-T7,frontal,6332,24.7344,1
14013,1,F7-T7,frontal,6333,24.7383,1
14014,1,F7-T7,frontal,6334,24.7422,1
14015,1,F7-T7,frontal,6335,24.7461,1
14016,1,F7-T7,frontal,6336,24.75,1
14017,1,F7-T7,frontal,6337,24.7539,1
14018,1,F7-T7,frontal,6338,24.7578,1
14019,1,F7-T7,frontal,6339,24.7617,1
14020,1,F7-T7,frontal,6340,24.7656,1
14021,1,F7-T7,frontal,6341,24.7695,1
14022,1,F7-T7,frontal,6342,24.7734,1
14023,1,F7-T7,frontal,6343,24.7773,1
14024,1,F7-T7,frontal,6344,24.7812,1
14025,1,F7-T7,frontal,6345,24.7852,1
14026,1,F7-T7,frontal,6346,24.7891,1
14027,1,F7-T7,frontal,6347,24.793,1
14028,1,F7-T7,frontal,6348,24.7969,1
14029,1,F7-T7,frontal,6349,24.8008,1
14030,1,F7-T7,frontal,6350,24.8047,1
14031,1,F7-T7,frontal,6351,24.8086,1
14032,1,F7-T7,frontal,6352,24.8125,1
14033,1,F7-T7,frontal,6353,24.8164,1
14034,1,F7-T7,frontal,6354,24.8203,1
14035,1,F7-T7,frontal,6355,24.8242,1
14036,1,F7-T7,frontal,6356,24.8281,1
14037,1,F7-T7,frontal,6357,24.832,1
14038,1,F7-T7,frontal,6358,24.8359,1
14039,1,F7-T7,frontal,6359,24.8398,1
14040,1,F7-T7,frontal,6360,24.8438,1
14041,1,F7-T7,frontal,6361,24.8477,1
14042,1,F7-T7,frontal,6362,24.8516,1
14043,1,F7-T7,frontal,6363,24.8555,1
14044,1,F7-T7,frontal,6364,24.8594,1
14045,1,F7-T7,frontal,6365,24.8633,1
14046,1,F7-T7,frontal,6366,24.8672,1
14047,1,F7-T7,frontal,6367,24.8711,1
14048,1,F7-T7,frontal,6368,24.875,1
14049,1,F7-T7,frontal,6369,24.8789,1
14050,1,F7-T7,frontal,6370,24.8828,1
14051,1,F7-T7,frontal,6371,24.8867,1
14052,1,F7-T7,frontal,6372,24.8906,1
14053,1,F7-T7,frontal,6373,24.8945,1
14054,1,F7-T7,frontal,6374,24.8984,1
14055,1,F7-T7,frontal,6375,24.9023,1
14056,1,F7-T7,frontal,6376,24.9062,1
14057,1,F7-T7,frontal,6377,24.9102,1
14058,1,F7-T7,frontal,6378,24.9141,1
14059,1,F7-T7,frontal,6379,24.918,1
14060,1,F7-T7,frontal,6380,24.9219,1
14061,1,F7-T7,frontal,6381,24.9258,1
14062,1,F7-T7,frontal,6382,24.9297,1
14063,1,F7-T7,frontal,6383,24.9336,1
14064,1,F7-T7,frontal,6384,24.9375,1
14065,1,F7-T7,frontal,6385,24.9414,1
14066,1,F7-T7,frontal,6386,24.9453,1
14067,1,F7-T7,frontal,6387,24.9492,1
14068,1,F7-T7,frontal,6388,24.9531,1
14069,1,F7-T7,frontal,6389,24.957,1
14070,1,F7-T7,frontal,6390,24.9609,1
14071,1,F7-T7,frontal,6391,24.9648,1
14072,1,F7-T7,frontal,6392,24.9688,1
14073,1,F7-T7,frontal,6393,24.9727,1
14074,1,F7-T7,frontal,6394,24.9766,1
14075,1,F7-T7,frontal,6395,24.9805,1
14076,1,F7-T7,frontal,6396,24.9844,1
14077,1,F7-T7,frontal,6397,24.9883,1
14078,1,F7-T7,frontal,6398,24.9922,1
14079,1,F7-T7,frontal,6399,24.9961,1
14080,1,F7-T7,frontal,6400,25.0,1
14081,1,F7-T7,frontal,6401,25.0039,1
14082,1,F7-T7,frontal,6402,25.0078,1
14083,1,F7-T7,frontal,6403,25.0117,1
14084,1,F7-T7,frontal,6404,25.0156,1
14085,1,F7-T7,frontal,6405,25.0195,1
14086,1,F7-T7,frontal,6406,25.0234,1
14087,1,F7-T7,frontal,6407,25.0273,1
14088,1,F7-T7,frontal,6408,25.0312,1
14089,1,F7-T7,frontal,6409,25.0352,1
14090,1,F7-T7,frontal,6410,25.0391,1
14091,1,F7-T7,frontal,6411,25.043,1
14092,1,F7-T7,frontal,6412,25.0469,1
14093,1,F7-T7,frontal,6413,25.0508,1
14094,1,F7-T7,frontal,6414,25.0547,1
14095,1,F7-T7,frontal,6415,25.0586,1
14096,1,F7-T7,frontal,6416,25.0625,1
14097,1,F7-T7,frontal,6417,25.0664,1
14098,1,F7-T7,frontal,6418,25.0703,1
14099,1,F7-T7,frontal,6419,25.0742,1
14100,1,F7-T7,frontal,6420,25.0781,1
14101,1,F7-T7,frontal,6421,25.082,1
14102,1,F7-T7,frontal,6422,25.0859,1
14103,1,F7-T7,frontal,6423,25.0898,1
14104,1,F7-T7,frontal,6424,25.0938,1
14105,1,F7-T7,frontal,6425,25.0977,1
14106,1,F7-T7,frontal,6426,25.1016,1
14107,1,F7-T7,frontal,6427,25.1055,1
14108,1,F7-T7,frontal,6428,25.1094,1
14109,1,F7-T7,frontal,6429,25.1133,1
14110,1,F7-T7,frontal,6430,25.1172,1
14111,1,F7-T7,frontal,6431,25.1211,1
14112,1,F7-T7,frontal,6432,25.125,1
14113,1,F7-T7,frontal,6433,25.1289,1
14114,1,F7-T7,frontal,6434,25.1328,1
14115,1,F7-T7,frontal,6435,25.1367,1
14116,1,F7-T7,frontal,6436,25.1406,1
14117,1,F7-T7,frontal,6437,25.1445,1
14118,1,F7-T7,frontal,6438,25.1484,1
14119,1,F7-T7,frontal,6439,25.1523,1
14120,1,F7-T7,frontal,6440,25.1562,1
14121,1,F7-T7,frontal,6441,25.1602,1
14122,1,F7-T7,frontal,6442,25.1641,1
14123,1,F7-T7,frontal,6443,25.168,1
14124,1,F7-T7,frontal,6444,25.1719,1
14125,1,F7-T7,frontal,6445,25.1758,1
14126,1,F7-T7,frontal,6446,25.1797,1
14127,1,F7-T7,frontal,6447,25.1836,1
14128,1,F7-T7,frontal,6448,25.1875,1
14129,1,F7-T7,frontal,6449,25.1914,1
14130,1,F7-T7,frontal,6450,25.1953,1
14131,1,F7-T7,frontal,6451,25.1992,1
14132,1,F7-T7,frontal,6452,25.2031,1
14133,1,F7-T7,frontal,6453,25.207,1
14134,1,F7-T7,frontal,6454,25.2109,1
14135,1,F7-T7,frontal,6455,25.2148,1
14136,1,F7-T7,frontal,6456,25.2188,1
14137,1,F7-T7,frontal,6457,25.2227,1
14138,1,F7-T7,frontal,6458,25.2266,1
14139,1,F7-T7,frontal,6459,25.2305,1
14140,1,F7-T7,frontal,6460,25.2344,1
14141,1,F7-T7,frontal,6461,25.2383,1
14142,1,F7-T7,frontal,6462,25.2422,1
14143,1,F7-T7,frontal,6463,25.2461,1
14144,1,F7-T7,frontal,6464,25.25,1
14145,1,F7-T7,frontal,6465,25.2539,1
14146,1,F7-T7,frontal,6466,25.2578,1
14147,1,F7-T7,frontal,6467,25.2617,1
14148,1,F7-T7,frontal,6468,25.2656,1
14149,1,F7-T7,frontal,6469,25.2695,1
14150,1,F7-T7,frontal,6470,25.2734,1
14151,1,F7-T7,frontal,6471,25.2773,1
14152,1,F7-T7,frontal,6472,25.2812,1
14153,1,F7-T7,frontal,6473,25.2852,1
14154,1,F7-T7,frontal,6474,25.2891,1
14155,1,F7-T7,frontal,6475,25.293,1
14156,1,F7-T7,frontal,6476,25.2969,1
14157,1,F7-T7,frontal,6477,25.3008,1
14158,1,F7-T7,frontal,6478,25.3047,1
14159,1,F7-T7,frontal,6479,25.3086,1
14160,1,F7-T7,frontal,6480,25.3125,1
14161,1,F7-T7,frontal,6481,25.3164,1
14162,1,F7-T7,frontal,6482,25.3203,1
14163,1,F7-T7,frontal,6483,25.3242,1
14164,1,F7-T7,frontal,6484,25.3281,1
14165,1,F7-T7,frontal,6485,25.332,1
14166,1,F7-T7,frontal,6486,25.3359,1
14167,1,F7-T7,frontal,6487,25.3398,1
14168,1,F7-T7,frontal,6488,25.3438,1
14169,1,F7-T7,frontal,6489,25.3477,1
14170,1,F7-T7,frontal,6490,25.3516,1
14171,1,F7-T7,frontal,6491,25.3555,1
14172,1,F7-T7,frontal,6492,25.3594,1
14173,1,F7-T7,frontal,6493,25.3633,1
14174,1,F7-T7,frontal,6494,25.3672,1
14175,1,F7-T7,frontal,6495,25.3711,1
14176,1,F7-T7,frontal,6496,25.375,1
14177,1,F7-T7,frontal,6497,25.3789,1
14178,1,F7-T7,frontal,6498,25.3828,1
14179,1,F7-T7,frontal,6499,25.3867,1
14180,1,F7-T7,frontal,6500,25.3906,1
14181,1,F7-T7,frontal,6501,25.3945,1
14182,1,F7-T7,frontal,6502,25.3984,1
14183,1,F7-T7,frontal,6503,25.4023,1
14184,1,F7-T7,frontal,6504,25.4062,1
14185,1,F7-T7,frontal,6505,25.4102,1
14186,1,F7-T7,frontal,6506,25.4141,1
14187,1,F7-T7,frontal,6507,25.418,1
14188,1,F7-T7,frontal,6508,25.4219,1
14189,1,F7-T7,frontal,6509,25.4258,1
14190,1,F7-T7,frontal,6510,25.4297,1
14191,1,F7-T7,frontal,6511,25.4336,1
14192,1,F7-T7,frontal,6512,25.4375,1
14193,1,F7-T7,frontal,6513,25.4414,1
14194,1,F7-T7,frontal,6514,25.4453,1
14195,1,F7-T7,frontal,6515,25.4492,1
14196,1,F7-T7,frontal,6516,25.4531,1
14197,1,F7-T7,frontal,6517,25.457,1
14198,1,F7-T7,frontal,6518,25.4609,1
14199,1,F7-T7,frontal,6519,25.4648,1
14200,1,F7-T7,frontal,6520,25.4688,1
14201,1,F7-T7,frontal,6521,25.4727,1
14202,1,F7-T7,frontal,6522,25.4766,1
14203,1,F7-T7,frontal,6523,25.4805,1
14204,1,F7-T7,frontal,6524,25.4844,1
14205,1,F7-T7,frontal,6525,25.4883,1
14206,1,F7-T7,frontal,6526,25.4922,1
14207,1,F7-T7,frontal,6527,25.4961,1
14208,1,F7-T7,frontal,6528,25.5,1
14209,1,F7-T7,frontal,6529,25.5039,1
14210,1,F7-T7,frontal,6530,25.5078,1
14211,1,F7-T7,frontal,6531,25.5117,1
14212,1,F7-T7,frontal,6532,25.5156,1
14213,1,F7-T7,frontal,6533,25.5195,1
14214,1,F7-T7,frontal,6534,25.5234,1
14215,1,F7-T7,frontal,6535,25.5273,1
14216,1,F7-T7,frontal,6536,25.5312,1
14217,1,F7-T7,frontal,6537,25.5352,1
14218,1,F7-T7,frontal,6538,25.5391,1
14219,1,F7-T7,frontal,6539,25.543,1
14220,1,F7-T7,frontal,6540,25.5469,1
14221,1,F7-T7,frontal,6541,25.5508,1
14222,1,F7-T7,frontal,6542,25.5547,1
14223,1,F7-T7,frontal,6543,25.5586,1
14224,1,F7-T7,frontal,6544,25.5625,1
14225,1,F7-T7,frontal,6545,25.5664,1
14226,1,F7-T7,frontal,6546,25.5703,1
14227,1,F7-T7,frontal,6547,25.5742,1
14228,1,F7-T7,frontal,6548,25.5781,1
14229,1,F7-T7,frontal,6549,25.582,1
14230,1,F7-T7,frontal,6550,25.5859,1
14231,1,F7-T7,frontal,6551,25.5898,1
14232,1,F7-T7,frontal,6552,25.5938,1
14233,1,F7-T7,frontal,6553,25.5977,1
14234,1,F7-T7,frontal,6554,25.6016,1
14235,1,F7-T7,frontal,6555,25.6055,1
14236,1,F7-T7,frontal,6556,25.6094,1
14237,1,F7-T7,frontal,6557,25.6133,1
14238,1,F7-T7,frontal,6558,25.6172,1
14239,1,F7-T7,frontal,6559,25.6211,1
14240,1,F7-T7,frontal,6560,25.625,1
14241,1,F7-T7,frontal,6561,25.6289,1
