id,x,y,degree,time,phase,electrode,timepoint
e2_w9_t173,678.54,935.97,0.0,9,pre-ictal,F7,173
e2_w9_t174,677.68,934.2,0.0,9,pre-ictal,F7,174
e2_w9_t175,676.86,932.42,0.0,9,pre-ictal,F7,175
e2_w9_t176,676.09,930.61,0.0,9,pre-ictal,F7,176
e2_w9_t177,675.36,928.79,0.0,9,pre-ictal,F7,177
e2_w9_t178,674.68,926.95,0.0,9,pre-ictal,F7,178
e2_w9_t179,674.04,925.09,2.0,9,pre-ictal,F7,179
e2_w9_t180,673.44,923.22,2.0,9,pre-ictal,F7,180
e2_w9_t181,672.9,921.34,0.0,9,pre-ictal,F7,181
e2_w9_t182,672.4,919.44,0.0,9,pre-ictal,F7,182
e2_w9_t183,671.94,917.53,0.0,9,pre-ictal,F7,183
e2_w9_t184,671.54,915.61,0.0,9,pre-ictal,F7,184
e2_w9_t185,671.18,913.68,2.0,9,pre-ictal,F7,185
e2_w9_t186,670.87,911.74,8.0,9,pre-ictal,F7,186
e2_w9_t187,670.6,909.79,4.0,9,pre-ictal,F7,187
e2_w9_t188,670.39,907.84,0.0,9,pre-ictal,F7,188
e2_w9_t189,670.22,905.89,0.0,9,pre-ictal,F7,189
e2_w9_t190,670.1,903.93,0.0,9,pre-ictal,F7,190
e2_w9_t191,670.02,901.96,0.0,9,pre-ictal,F7,191
e2_w9_t192,670.0,900.0,0.0,9,pre-ictal,F7,192
e2_w9_t193,670.02,898.04,0.0,9,pre-ictal,F7,193
e2_w9_t194,670.1,896.07,0.0,9,pre-ictal,F7,194
e2_w9_t195,670.22,894.11,0.0,9,pre-ictal,F7,195
e2_w9_t196,670.39,892.16,0.0,9,pre-ictal,F7,196
e2_w9_t197,670.6,890.21,0.0,9,pre-ictal,F7,197
e2_w9_t198,670.87,888.26,0.0,9,pre-ictal,F7,198
e2_w9_t199,671.18,886.32,0.0,9,pre-ictal,F7,199
e2_w9_t200,671.54,884.39,0.0,9,pre-ictal,F7,200
e2_w9_t201,671.94,882.47,0.0,9,pre-ictal,F7,201
e2_w9_t202,672.4,880.56,0.0,9,pre-ictal,F7,202
e2_w9_t203,672.9,878.66,0.0,9,pre-ictal,F7,203
e2_w9_t204,673.44,876.78,0.0,9,pre-ictal,F7,204
e2_w9_t205,674.04,874.91,0.0,9,pre-ictal,F7,205
e2_w9_t206,674.68,873.05,0.0,9,pre-ictal,F7,206
e2_w9_t207,675.36,871.21,0.0,9,pre-ictal,F7,207
e2_w9_t208,676.09,869.39,0.0,9,pre-ictal,F7,208
e2_w9_t209,676.86,867.58,0.0,9,pre-ictal,F7,209
e2_w9_t210,677.68,865.8,0.0,9,pre-ictal,F7,210
e2_w9_t211,678.54,864.03,0.0,9,pre-ictal,F7,211
e2_w9_t212,679.45,862.29,0.0,9,pre-ictal,F7,212
e2_w9_t213,680.39,860.57,0.0,9,pre-ictal,F7,213
e2_w9_t214,681.38,858.87,0.0,9,pre-ictal,F7,214
e2_w9_t215,682.41,857.2,0.0,9,pre-ictal,F7,215
e2_w9_t216,683.48,855.55,0.0,9,pre-ictal,F7,216
e2_w9_t217,684.59,853.94,0.0,9,pre-ictal,F7,217
e2_w9_t218,685.74,852.34,0.0,9,pre-ictal,F7,218
e2_w9_t219,686.93,850.78,0.0,9,pre-ictal,F7,219
e2_w9_t220,688.16,849.25,0.0,9,pre-ictal,F7,220
e2_w9_t221,689.42,847.75,0.0,9,pre-ictal,F7,221
e2_w9_t222,690.72,846.28,0.0,9,pre-ictal,F7,222
e2_w9_t223,692.06,844.84,0.0,9,pre-ictal,F7,223
e2_w9_t224,693.43,843.43,0.0,9,pre-ictal,F7,224
e2_w9_t225,694.84,842.06,0.0,9,pre-ictal,F7,225
e2_w9_t226,696.28,840.72,0.0,9,pre-ictal,F7,226
e2_w9_t227,697.75,839.42,0.0,9,pre-ictal,F7,227
e2_w9_t228,699.25,838.16,0.0,9,pre-ictal,F7,228
e2_w9_t229,700.78,836.93,0.0,9,pre-ictal,F7,229
e2_w9_t230,702.34,835.74,0.0,9,pre-ictal,F7,230
e2_w9_t231,703.94,834.59,0.0,9,pre-ictal,F7,231
e2_w9_t232,705.55,833.48,0.0,9,pre-ictal,F7,232
e2_w9_t233,707.2,832.41,0.0,9,pre-ictal,F7,233
e2_w9_t234,708.87,831.38,0.0,9,pre-ictal,F7,234
e2_w9_t235,710.57,830.39,0.0,9,pre-ictal,F7,235
e2_w9_t236,712.29,829.45,0.0,9,pre-ictal,F7,236
e2_w9_t237,714.03,828.54,0.0,9,pre-ictal,F7,237
e2_w9_t238,715.8,827.68,0.0,9,pre-ictal,F7,238
e2_w9_t239,717.58,826.86,0.0,9,pre-ictal,F7,239
e2_w9_t240,719.39,826.09,0.0,9,pre-ictal,F7,240
e2_w9_t241,721.21,825.36,0.0,9,pre-ictal,F7,241
e2_w9_t242,723.05,824.68,0.0,9,pre-ictal,F7,242
e2_w9_t243,724.91,824.04,0.0,9,pre-ictal,F7,243
e2_w9_t244,726.78,823.44,0.0,9,pre-ictal,F7,244
e2_w9_t245,728.66,822.9,2.0,9,pre-ictal,F7,245
e2_w9_t246,730.56,822.4,2.0,9,pre-ictal,F7,246
e2_w9_t247,732.47,821.94,0.0,9,pre-ictal,F7,247
e2_w9_t248,734.39,821.54,0.0,9,pre-ictal,F7,248
e2_w9_t249,736.32,821.18,0.0,9,pre-ictal,F7,249
e2_w9_t250,738.26,820.87,0.0,9,pre-ictal,F7,250
e2_w9_t251,740.21,820.6,0.0,9,pre-ictal,F7,251
e2_w9_t252,742.16,820.39,0.0,9,pre-ictal,F7,252
e2_w9_t253,744.11,820.22,0.0,9,pre-ictal,F7,253
e2_w9_t254,746.07,820.1,0.0,9,pre-ictal,F7,254
e2_w9_t255,748.04,820.02,0.0,9,pre-ictal,F7,255
e3_w9_t0,1750.0,670.0,0.0,9,pre-ictal,F3,0
e3_w9_t1,1751.96,670.02,0.0,9,pre-ictal,F3,1
e3_w9_t2,1753.93,670.1,0.0,9,pre-ictal,F3,2
e3_w9_t3,1755.89,670.22,0.0,9,pre-ictal,F3,3
e3_w9_t4,1757.84,670.39,0.0,9,pre-ictal,F3,4
e3_w9_t5,1759.79,670.6,0.0,9,pre-ictal,F3,5
e3_w9_t6,1761.74,670.87,0.0,9,pre-ictal,F3,6
e3_w9_t7,1763.68,671.18,0.0,9,pre-ictal,F3,7
e3_w9_t8,1765.61,671.54,0.0,9,pre-ictal,F3,8
e3_w9_t9,1767.53,671.94,0.0,9,pre-ictal,F3,9
e3_w9_t10,1769.44,672.4,2.0,9,pre-ictal,F3,10
e3_w9_t11,1771.34,672.9,0.0,9,pre-ictal,F3,11
e3_w9_t12,1773.22,673.44,0.0,9,pre-ictal,F3,12
e3_w9_t13,1775.09,674.04,0.0,9,pre-ictal,F3,13
e3_w9_t14,1776.95,674.68,0.0,9,pre-ictal,F3,14
e3_w9_t15,1778.79,675.36,0.0,9,pre-ictal,F3,15
e3_w9_t16,1780.61,676.09,0.0,9,pre-ictal,F3,16
e3_w9_t17,1782.42,676.86,0.0,9,pre-ictal,F3,17
e3_w9_t18,1784.2,677.68,0.0,9,pre-ictal,F3,18
e3_w9_t19,1785.97,678.54,0.0,9,pre-ictal,F3,19
e3_w9_t20,1787.71,679.45,0.0,9,pre-ictal,F3,20
e3_w9_t21,1789.43,680.39,2.0,9,pre-ictal,F3,21
e3_w9_t22,1791.13,681.38,2.0,9,pre-ictal,F3,22
e3_w9_t23,1792.8,682.41,0.0,9,pre-ictal,F3,23
e3_w9_t24,1794.45,683.48,0.0,9,pre-ictal,F3,24
e3_w9_t25,1796.06,684.59,0.0,9,pre-ictal,F3,25
e3_w9_t26,1797.66,685.74,0.0,9,pre-ictal,F3,26
e3_w9_t27,1799.22,686.93,2.0,9,pre-ictal,F3,27
e3_w9_t28,1800.75,688.16,2.0,9,pre-ictal,F3,28
e3_w9_t29,1802.25,689.42,0.0,9,pre-ictal,F3,29
e3_w9_t30,1803.72,690.72,0.0,9,pre-ictal,F3,30
e3_w9_t31,1805.16,692.06,0.0,9,pre-ictal,F3,31
e3_w9_t32,1806.57,693.43,0.0,9,pre-ictal,F3,32
e3_w9_t33,1807.94,694.84,0.0,9,pre-ictal,F3,33
e3_w9_t34,1809.28,696.28,0.0,9,pre-ictal,F3,34
e3_w9_t35,1810.58,697.75,0.0,9,pre-ictal,F3,35
e3_w9_t36,1811.84,699.25,0.0,9,pre-ictal,F3,36
e3_w9_t37,1813.07,700.78,0.0,9,pre-ictal,F3,37
e3_w9_t38,1814.26,702.34,0.0,9,pre-ictal,F3,38
e3_w9_t39,1815.41,703.94,2.0,9,pre-ictal,F3,39
e3_w9_t40,1816.52,705.55,4.0,9,pre-ictal,F3,40
e3_w9_t41,1817.59,707.2,4.0,9,pre-ictal,F3,41
e3_w9_t42,1818.62,708.87,2.0,9,pre-ictal,F3,42
e3_w9_t43,1819.61,710.57,0.0,9,pre-ictal,F3,43
e3_w9_t44,1820.55,712.29,0.0,9,pre-ictal,F3,44
e3_w9_t45,1821.46,714.03,0.0,9,pre-ictal,F3,45
e3_w9_t46,1822.32,715.8,0.0,9,pre-ictal,F3,46
e3_w9_t47,1823.14,717.58,0.0,9,pre-ictal,F3,47
e3_w9_t48,1823.91,719.39,0.0,9,pre-ictal,F3,48
e3_w9_t49,1824.64,721.21,0.0,9,pre-ictal,F3,49
e3_w9_t50,1825.32,723.05,0.0,9,pre-ictal,F3,50
e3_w9_t51,1825.96,724.91,0.0,9,pre-ictal,F3,51
e3_w9_t52,1826.56,726.78,0.0,9,pre-ictal,F3,52
e3_w9_t53,1827.1,728.66,0.0,9,pre-ictal,F3,53
e3_w9_t54,1827.6,730.56,0.0,9,pre-ictal,F3,54
e3_w9_t55,1828.06,732.47,0.0,9,pre-ictal,F3,55
e3_w9_t56,1828.46,734.39,0.0,9,pre-ictal,F3,56
e3_w9_t57,1828.82,736.32,0.0,9,pre-ictal,F3,57
e3_w9_t58,1829.13,738.26,0.0,9,pre-ictal,F3,58
e3_w9_t59,1829.4,740.21,0.0,9,pre-ictal,F3,59
e3_w9_t60,1829.61,742.16,0.0,9,pre-ictal,F3,60
e3_w9_t61,1829.78,744.11,0.0,9,pre-ictal,F3,61
e3_w9_t62,1829.9,746.07,0.0,9,pre-ictal,F3,62
e3_w9_t63,1829.98,748.04,0.0,9,pre-ictal,F3,63
e3_w9_t64,1830.0,750.0,0.0,9,pre-ictal,F3,64
e3_w9_t65,1829.98,751.96,2.0,9,pre-ictal,F3,65
e3_w9_t66,1829.9,753.93,6.0,9,pre-ictal,F3,66
e3_w9_t67,1829.78,755.89,6.0,9,pre-ictal,F3,67
e3_w9_t68,1829.61,757.84,4.0,9,pre-ictal,F3,68
e3_w9_t69,1829.4,759.79,2.0,9,pre-ictal,F3,69
e3_w9_t70,1829.13,761.74,0.0,9,pre-ictal,F3,70
e3_w9_t71,1828.82,763.68,0.0,9,pre-ictal,F3,71
e3_w9_t72,1828.46,765.61,0.0,9,pre-ictal,F3,72
e3_w9_t73,1828.06,767.53,0.0,9,pre-ictal,F3,73
e3_w9_t74,1827.6,769.44,0.0,9,pre-ictal,F3,74
e3_w9_t75,1827.1,771.34,0.0,9,pre-ictal,F3,75
e3_w9_t76,1826.56,773.22,0.0,9,pre-ictal,F3,76
e3_w9_t77,1825.96,775.09,0.0,9,pre-ictal,F3,77
e3_w9_t78,1825.32,776.95,0.0,9,pre-ictal,F3,78
e3_w9_t79,1824.64,778.79,0.0,9,pre-ictal,F3,79
e3_w9_t80,1823.91,780.61,0.0,9,pre-ictal,F3,80
e3_w9_t81,1823.14,782.42,0.0,9,pre-ictal,F3,81
e3_w9_t82,1822.32,784.2,0.0,9,pre-ictal,F3,82
e3_w9_t83,1821.46,785.97,0.0,9,pre-ictal,F3,83
e3_w9_t84,1820.55,787.71,0.0,9,pre-ictal,F3,84
e3_w9_t85,1819.61,789.43,0.0,9,pre-ictal,F3,85
e3_w9_t86,1818.62,791.13,0.0,9,pre-ictal,F3,86
e3_w9_t87,1817.59,792.8,0.0,9,pre-ictal,F3,87
e3_w9_t88,1816.52,794.45,0.0,9,pre-ictal,F3,88
e3_w9_t89,1815.41,796.06,2.0,9,pre-ictal,F3,89
e3_w9_t90,1814.26,797.66,0.0,9,pre-ictal,F3,90
e3_w9_t91,1813.07,799.22,0.0,9,pre-ictal,F3,91
e3_w9_t92,1811.84,800.75,0.0,9,pre-ictal,F3,92
e3_w9_t93,1810.58,802.25,0.0,9,pre-ictal,F3,93
e3_w9_t94,1809.28,803.72,0.0,9,pre-ictal,F3,94
e3_w9_t95,1807.94,805.16,0.0,9,pre-ictal,F3,95
e3_w9_t96,1806.57,806.57,0.0,9,pre-ictal,F3,96
e3_w9_t97,1805.16,807.94,0.0,9,pre-ictal,F3,97
e3_w9_t98,1803.72,809.28,0.0,9,pre-ictal,F3,98
e3_w9_t99,1802.25,810.58,0.0,9,pre-ictal,F3,99
e3_w9_t100,1800.75,811.84,0.0,9,pre-ictal,F3,100
e3_w9_t101,1799.22,813.07,0.0,9,pre-ictal,F3,101
e3_w9_t102,1797.66,814.26,0.0,9,pre-ictal,F3,102
e3_w9_t103,1796.06,815.41,0.0,9,pre-ictal,F3,103
e3_w9_t104,1794.45,816.52,0.0,9,pre-ictal,F3,104
e3_w9_t105,1792.8,817.59,0.0,9,pre-ictal,F3,105
e3_w9_t106,1791.13,818.62,0.0,9,pre-ictal,F3,106
e3_w9_t107,1789.43,819.61,2.0,9,pre-ictal,F3,107
e3_w9_t108,1787.71,820.55,4.0,9,pre-ictal,F3,108
e3_w9_t109,1785.97,821.46,2.0,9,pre-ictal,F3,109
e3_w9_t110,1784.2,822.32,0.0,9,pre-ictal,F3,110
e3_w9_t111,1782.42,823.14,0.0,9,pre-ictal,F3,111
e3_w9_t112,1780.61,823.91,0.0,9,pre-ictal,F3,112
e3_w9_t113,1778.79,824.64,0.0,9,pre-ictal,F3,113
e3_w9_t114,1776.95,825.32,0.0,9,pre-ictal,F3,114
e3_w9_t115,1775.09,825.96,0.0,9,pre-ictal,F3,115
e3_w9_t116,1773.22,826.56,0.0,9,pre-ictal,F3,116
e3_w9_t117,1771.34,827.1,0.0,9,pre-ictal,F3,117
e3_w9_t118,1769.44,827.6,0.0,9,pre-ictal,F3,118
e3_w9_t119,1767.53,828.06,0.0,9,pre-ictal,F3,119
e3_w9_t120,1765.61,828.46,0.0,9,pre-ictal,F3,120
e3_w9_t121,1763.68,828.82,0.0,9,pre-ictal,F3,121
e3_w9_t122,1761.74,829.13,0.0,9,pre-ictal,F3,122
e3_w9_t123,1759.79,829.4,0.0,9,pre-ictal,F3,123
e3_w9_t124,1757.84,829.61,0.0,9,pre-ictal,F3,124
e3_w9_t125,1755.89,829.78,0.0,9,pre-ictal,F3,125
e3_w9_t126,1753.93,829.9,0.0,9,pre-ictal,F3,126
e3_w9_t127,1751.96,829.98,0.0,9,pre-ictal,F3,127
e3_w9_t128,1750.0,830.0,0.0,9,pre-ictal,F3,128
e3_w9_t129,1748.04,829.98,0.0,9,pre-ictal,F3,129
e3_w9_t130,1746.07,829.9,0.0,9,pre-ictal,F3,130
e3_w9_t131,1744.11,829.78,0.0,9,pre-ictal,F3,131
e3_w9_t132,1742.16,829.61,0.0,9,pre-ictal,F3,132
e3_w9_t133,1740.21,829.4,0.0,9,pre-ictal,F3,133
e3_w9_t134,1738.26,829.13,0.0,9,pre-ictal,F3,134
e3_w9_t135,1736.32,828.82,0.0,9,pre-ictal,F3,135
e3_w9_t136,1734.39,828.46,0.0,9,pre-ictal,F3,136
e3_w9_t137,1732.47,828.06,0.0,9,pre-ictal,F3,137
e3_w9_t138,1730.56,827.6,0.0,9,pre-ictal,F3,138
e3_w9_t139,1728.66,827.1,0.0,9,pre-ictal,F3,139
e3_w9_t140,1726.78,826.56,0.0,9,pre-ictal,F3,140
e3_w9_t141,1724.91,825.96,0.0,9,pre-ictal,F3,141
e3_w9_t142,1723.05,825.32,0.0,9,pre-ictal,F3,142
e3_w9_t143,1721.21,824.64,0.0,9,pre-ictal,F3,143
e3_w9_t144,1719.39,823.91,0.0,9,pre-ictal,F3,144
e3_w9_t145,1717.58,823.14,0.0,9,pre-ictal,F3,145
e3_w9_t146,1715.8,822.32,0.0,9,pre-ictal,F3,146
e3_w9_t147,1714.03,821.46,0.0,9,pre-ictal,F3,147
e3_w9_t148,1712.29,820.55,2.0,9,pre-ictal,F3,148
e3_w9_t149,1710.57,819.61,0.0,9,pre-ictal,F3,149
e3_w9_t150,1708.87,818.62,0.0,9,pre-ictal,F3,150
e3_w9_t151,1707.2,817.59,0.0,9,pre-ictal,F3,151
e3_w9_t152,1705.55,816.52,0.0,9,pre-ictal,F3,152
e3_w9_t153,1703.94,815.41,0.0,9,pre-ictal,F3,153
e3_w9_t154,1702.34,814.26,0.0,9,pre-ictal,F3,154
e3_w9_t155,1700.78,813.07,2.0,9,pre-ictal,F3,155
e3_w9_t156,1699.25,811.84,2.0,9,pre-ictal,F3,156
e3_w9_t157,1697.75,810.58,0.0,9,pre-ictal,F3,157
e3_w9_t158,1696.28,809.28,0.0,9,pre-ictal,F3,158
e3_w9_t159,1694.84,807.94,0.0,9,pre-ictal,F3,159
e3_w9_t160,1693.43,806.57,0.0,9,pre-ictal,F3,160
e3_w9_t161,1692.06,805.16,0.0,9,pre-ictal,F3,161
e3_w9_t162,1690.72,803.72,0.0,9,pre-ictal,F3,162
e3_w9_t163,1689.42,802.25,0.0,9,pre-ictal,F3,163
e3_w9_t164,1688.16,800.75,0.0,9,pre-ictal,F3,164
e3_w9_t165,1686.93,799.22,0.0,9,pre-ictal,F3,165
e3_w9_t166,1685.74,797.66,0.0,9,pre-ictal,F3,166
e3_w9_t167,1684.59,796.06,0.0,9,pre-ictal,F3,167
e3_w9_t168,1683.48,794.45,0.0,9,pre-ictal,F3,168
e3_w9_t169,1682.41,792.8,0.0,9,pre-ictal,F3,169
e3_w9_t170,1681.38,791.13,0.0,9,pre-ictal,F3,170
e3_w9_t171,1680.39,789.43,0.0,9,pre-ictal,F3,171
e3_w9_t172,1679.45,787.71,0.0,9,pre-ictal,F3,172
e3_w9_t173,1678.54,785.97,0.0,9,pre-ictal,F3,173
e3_w9_t174,1677.68,784.2,0.0,9,pre-ictal,F3,174
e3_w9_t175,1676.86,782.42,0.0,9,pre-ictal,F3,175
e3_w9_t176,1676.09,780.61,0.0,9,pre-ictal,F3,176
e3_w9_t177,1675.36,778.79,0.0,9,pre-ictal,F3,177
e3_w9_t178,1674.68,776.95,0.0,9,pre-ictal,F3,178
e3_w9_t179,1674.04,775.09,0.0,9,pre-ictal,F3,179
e3_w9_t180,1673.44,773.22,0.0,9,pre-ictal,F3,180
e3_w9_t181,1672.9,771.34,0.0,9,pre-ictal,F3,181
e3_w9_t182,1672.4,769.44,0.0,9,pre-ictal,F3,182
e3_w9_t183,1671.94,767.53,0.0,9,pre-ictal,F3,183
e3_w9_t184,1671.54,765.61,0.0,9,pre-ictal,F3,184
e3_w9_t185,1671.18,763.68,0.0,9,pre-ictal,F3,185
e3_w9_t186,1670.87,761.74,0.0,9,pre-ictal,F3,186
e3_w9_t187,1670.6,759.79,0.0,9,pre-ictal,F3,187
e3_w9_t188,1670.39,757.84,0.0,9,pre-ictal,F3,188
e3_w9_t189,1670.22,755.89,0.0,9,pre-ictal,F3,189
e3_w9_t190,1670.1,753.93,0.0,9,pre-ictal,F3,190
e3_w9_t191,1670.02,751.96,0.0,9,pre-ictal,F3,191
e3_w9_t192,1670.0,750.0,0.0,9,pre-ictal,F3,192
e3_w9_t193,1670.02,748.04,0.0,9,pre-ictal,F3,193
e3_w9_t194,1670.1,746.07,0.0,9,pre-ictal,F3,194
e3_w9_t195,1670.22,744.11,0.0,9,pre-ictal,F3,195
e3_w9_t196,1670.39,742.16,0.0,9,pre-ictal,F3,196
e3_w9_t197,1670.6,740.21,0.0,9,pre-ictal,F3,197
e3_w9_t198,1670.87,738.26,0.0,9,pre-ictal,F3,198
e3_w9_t199,1671.18,736.32,0.0,9,pre-ictal,F3,199
e3_w9_t200,1671.54,734.39,0.0,9,pre-ictal,F3,200
e3_w9_t201,1671.94,732.47,0.0,9,pre-ictal,F3,201
e3_w9_t202,1672.4,730.56,0.0,9,pre-ictal,F3,202
e3_w9_t203,1672.9,728.66,2.0,9,pre-ictal,F3,203
e3_w9_t204,1673.44,726.78,2.0,9,pre-ictal,F3,204
e3_w9_t205,1674.04,724.91,0.0,9,pre-ictal,F3,205
e3_w9_t206,1674.68,723.05,0.0,9,pre-ictal,F3,206
e3_w9_t207,1675.36,721.21,0.0,9,pre-ictal,F3,207
e3_w9_t208,1676.09,719.39,0.0,9,pre-ictal,F3,208
e3_w9_t209,1676.86,717.58,0.0,9,pre-ictal,F3,209
e3_w9_t210,1677.68,715.8,0.0,9,pre-ictal,F3,210
e3_w9_t211,1678.54,714.03,0.0,9,pre-ictal,F3,211
e3_w9_t212,1679.45,712.29,0.0,9,pre-ictal,F3,212
e3_w9_t213,1680.39,710.57,0.0,9,pre-ictal,F3,213
e3_w9_t214,1681.38,708.87,0.0,9,pre-ictal,F3,214
e3_w9_t215,1682.41,707.2,0.0,9,pre-ictal,F3,215
e3_w9_t216,1683.48,705.55,0.0,9,pre-ictal,F3,216
e3_w9_t217,1684.59,703.94,0.0,9,pre-ictal,F3,217
e3_w9_t218,1685.74,702.34,0.0,9,pre-ictal,F3,218
e3_w9_t219,1686.93,700.78,0.0,9,pre-ictal,F3,219
e3_w9_t220,1688.16,699.25,0.0,9,pre-ictal,F3,220
e3_w9_t221,1689.42,697.75,0.0,9,pre-ictal,F3,221
e3_w9_t222,1690.72,696.28,0.0,9,pre-ictal,F3,222
e3_w9_t223,1692.06,694.84,0.0,9,pre-ictal,F3,223
e3_w9_t224,1693.43,693.43,0.0,9,pre-ictal,F3,224
e3_w9_t225,1694.84,692.06,0.0,9,pre-ictal,F3,225
e3_w9_t226,1696.28,690.72,0.0,9,pre-ictal,F3,226
e3_w9_t227,1697.75,689.42,0.0,9,pre-ictal,F3,227
e3_w9_t228,1699.25,688.16,0.0,9,pre-ictal,F3,228
e3_w9_t229,1700.78,686.93,0.0,9,pre-ictal,F3,229
e3_w9_t230,1702.34,685.74,0.0,9,pre-ictal,F3,230
e3_w9_t231,1703.94,684.59,0.0,9,pre-ictal,F3,231
e3_w9_t232,1705.55,683.48,0.0,9,pre-ictal,F3,232
e3_w9_t233,1707.2,682.41,0.0,9,pre-ictal,F3,233
e3_w9_t234,1708.87,681.38,0.0,9,pre-ictal,F3,234
e3_w9_t235,1710.57,680.39,4.0,9,pre-ictal,F3,235
e3_w9_t236,1712.29,679.45,4.0,9,pre-ictal,F3,236
e3_w9_t237,1714.03,678.54,2.0,9,pre-ictal,F3,237
e3_w9_t238,1715.8,677.68,0.0,9,pre-ictal,F3,238
e3_w9_t239,1717.58,676.86,0.0,9,pre-ictal,F3,239
e3_w9_t240,1719.39,676.09,0.0,9,pre-ictal,F3,240
e3_w9_t241,1721.21,675.36,0.0,9,pre-ictal,F3,241
e3_w9_t242,1723.05,674.68,0.0,9,pre-ictal,F3,242
e3_w9_t243,1724.91,674.04,0.0,9,pre-ictal,F3,243
e3_w9_t244,1726.78,673.44,0.0,9,pre-ictal,F3,244
e3_w9_t245,1728.66,672.9,0.0,9,pre-ictal,F3,245
e3_w9_t246,1730.56,672.4,0.0,9,pre-ictal,F3,246
e3_w9_t247,1732.47,671.94,0.0,9,pre-ictal,F3,247
e3_w9_t248,1734.39,671.54,0.0,9,pre-ictal,F3,248
e3_w9_t249,1736.32,671.18,0.0,9,pre-ictal,F3,249
e3_w9_t250,1738.26,670.87,2.0,9,pre-ictal,F3,250
e3_w9_t251,1740.21,670.6,0.0,9,pre-ictal,F3,251
e3_w9_t252,1742.16,670.39,0.0,9,pre-ictal,F3,252
e3_w9_t253,1744.11,670.22,0.0,9,pre-ictal,F3,253
e3_w9_t254,1746.07,670.1,0.0,9,pre-ictal,F3,254
e3_w9_t255,1748.04,670.02,0.0,9,pre-ictal,F3,255
e4_w9_t0,2500.0,520.0,0.0,9,pre-ictal,FZ,0
e4_w9_t1,2501.96,520.02,0.0,9,pre-ictal,FZ,1
e4_w9_t2,2503.93,520.1,0.0,9,pre-ictal,FZ,2
e4_w9_t3,2505.89,520.22,0.0,9,pre-ictal,FZ,3
e4_w9_t4,2507.84,520.39,0.0,9,pre-ictal,FZ,4
e4_w9_t5,2509.79,520.6,0.0,9,pre-ictal,FZ,5
e4_w9_t6,2511.74,520.87,0.0,9,pre-ictal,FZ,6
e4_w9_t7,2513.68,521.18,0.0,9,pre-ictal,FZ,7
e4_w9_t8,2515.61,521.54,0.0,9,pre-ictal,FZ,8
e4_w9_t9,2517.53,521.94,0.0,9,pre-ictal,FZ,9
e4_w9_t10,2519.44,522.4,0.0,9,pre-ictal,FZ,10
e4_w9_t11,2521.34,522.9,0.0,9,pre-ictal,FZ,11
e4_w9_t12,2523.22,523.44,0.0,9,pre-ictal,FZ,12
e4_w9_t13,2525.09,524.04,0.0,9,pre-ictal,FZ,13
e4_w9_t14,2526.95,524.68,0.0,9,pre-ictal,FZ,14
e4_w9_t15,2528.79,525.36,0.0,9,pre-ictal,FZ,15
e4_w9_t16,2530.61,526.09,0.0,9,pre-ictal,FZ,16
e4_w9_t17,2532.42,526.86,0.0,9,pre-ictal,FZ,17
e4_w9_t18,2534.2,527.68,0.0,9,pre-ictal,FZ,18
e4_w9_t19,2535.97,528.54,0.0,9,pre-ictal,FZ,19
e4_w9_t20,2537.71,529.45,0.0,9,pre-ictal,FZ,20
e4_w9_t21,2539.43,530.39,0.0,9,pre-ictal,FZ,21
e4_w9_t22,2541.13,531.38,0.0,9,pre-ictal,FZ,22
e4_w9_t23,2542.8,532.41,0.0,9,pre-ictal,FZ,23
e4_w9_t24,2544.45,533.48,0.0,9,pre-ictal,FZ,24
e4_w9_t25,2546.06,534.59,0.0,9,pre-ictal,FZ,25
e4_w9_t26,2547.66,535.74,0.0,9,pre-ictal,FZ,26
e4_w9_t27,2549.22,536.93,0.0,9,pre-ictal,FZ,27
e4_w9_t28,2550.75,538.16,0.0,9,pre-ictal,FZ,28
e4_w9_t29,2552.25,539.42,0.0,9,pre-ictal,FZ,29
e4_w9_t30,2553.72,540.72,0.0,9,pre-ictal,FZ,30
e4_w9_t31,2555.16,542.06,0.0,9,pre-ictal,FZ,31
e4_w9_t32,2556.57,543.43,0.0,9,pre-ictal,FZ,32
e4_w9_t33,2557.94,544.84,0.0,9,pre-ictal,FZ,33
e4_w9_t34,2559.28,546.28,0.0,9,pre-ictal,FZ,34
e4_w9_t35,2560.58,547.75,0.0,9,pre-ictal,FZ,35
e4_w9_t36,2561.84,549.25,0.0,9,pre-ictal,FZ,36
e4_w9_t37,2563.07,550.78,0.0,9,pre-ictal,FZ,37
e4_w9_t38,2564.26,552.34,0.0,9,pre-ictal,FZ,38
e4_w9_t39,2565.41,553.94,0.0,9,pre-ictal,FZ,39
e4_w9_t40,2566.52,555.55,0.0,9,pre-ictal,FZ,40
e4_w9_t41,2567.59,557.2,0.0,9,pre-ictal,FZ,41
e4_w9_t42,2568.62,558.87,0.0,9,pre-ictal,FZ,42
e4_w9_t43,2569.61,560.57,0.0,9,pre-ictal,FZ,43
e4_w9_t44,2570.55,562.29,0.0,9,pre-ictal,FZ,44
e4_w9_t45,2571.46,564.03,0.0,9,pre-ictal,FZ,45
e4_w9_t46,2572.32,565.8,0.0,9,pre-ictal,FZ,46
e4_w9_t47,2573.14,567.58,0.0,9,pre-ictal,FZ,47
e4_w9_t48,2573.91,569.39,0.0,9,pre-ictal,FZ,48
e4_w9_t49,2574.64,571.21,0.0,9,pre-ictal,FZ,49
